정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수,지역분류
S060000202,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전중앙고등학교,사립,6,0,6,2025-02-28,2025-02-17 20:00:00.000000,133.0,123.0,고,0.0,7.0,7.0,481.0,2.0794415416798357,0.0,0.5495077527409008,0.027472527472527486,18.600788807482697,고위험,68.5075801263055,구(대도시)
S060000204,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전체육고등학교,공립,6,0,6,2025-02-28,2025-02-16 20:00:00.000000,134.0,123.0,고,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.030219780219780223,0.5137362637362639,양호,1.7308883663068597,구(대도시)
S060000205,대전광역시교육청,대전광역시교육청,대전광역시 중구,대전한빛고등학교,사립,6,0,6,2025-02-27,2025-02-22 04:00:00.000000,128.0,124.0,고,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.013736263736263743,0.23351648351648363,양호,0.875082427665786,구(대도시)
S060000206,대전광역시교육청,대전광역시교육청,대전광역시 대덕구,동대전고등학교,공립,6,0,6,2025-02-24,2025-02-10 16:00:00.000000,140.0,127.0,고,0.0,0.0,0.0,903.0,0.0,0.0,0.0,0.046703296703296704,0.793956043956044,양호,3.141023836284011,구(대도시)
S060000207,대전광역시교육청,대전광역시교육청,대전광역시 서구,동방고등학교,사립,6,0,6,2025-02-28,2025-02-24 20:00:00.000000,126.0,123.0,고,0.0,1.0,1.0,793.0,0.6931471805599453,0.0,0.18316925091363362,0.008241758241758268,6.1846951702598005,양호,24.11920102624101,구(대도시)
S060000208,대전광역시교육청,대전광역시교육청,대전광역시 동구,대전동신과학고등학교,공립,6,0,6,2025-02-28,2025-02-17 12:00:00.000000,133.0,123.0,고,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.027472527472527486,0.46703296703296726,양호,1.5554130260147327,구(대도시)
S060000211,대전광역시교육청,대전광역시교육청,대전광역시 동구,명석고등학교,사립,6,0,6,2025-02-25,2025-02-13 04:00:00.000000,137.0,126.0,고,0.0,0.0,0.0,673.0,0.0,0.0,0.0,0.03846153846153849,0.6538461538461544,양호,2.5033545477346344,구(대도시)
S060000212,대전광역시교육청,대전광역시교육청,대전광역시 동구,보문고등학교,사립,6,1,5,2025-02-27,2024-12-29 19:12:00.000000,183.0,124.0,고,0.0,0.0,0.0,612.0,0.0,0.2,0.0,0.1648351648351648,12.802197802197801,주의,48.487818162790695,구(대도시)
S060000213,대전광역시교육청,대전광역시교육청,대전광역시 대덕구,대전이문고등학교,사립,6,0,6,2024-12-06,2024-12-06 00:00:00.000000,207.0,207.0,고,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.23076923076923084,3.9230769230769242,양호,14.452407974486706,구(대도시)
S060000214,대전광역시교육청,대전광역시교육청,대전광역시 서구,서대전고등학교,사립,6,0,6,2025-02-28,2025-02-19 12:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,564.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.401864255229243,구(대도시)
S060000216,대전광역시교육청,대전광역시교육청,대전광역시 서구,서대전여자고등학교,사립,6,0,6,2025-02-28,2025-02-19 20:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.3417164465813316,구(대도시)
S060000217,대전광역시교육청,대전광역시교육청,대전광역시 서구,서일고등학교,사립,6,0,6,2025-02-28,2025-02-22 20:00:00.000000,128.0,123.0,고,0.0,1.0,1.0,576.0,0.6931471805599453,0.0,0.18316925091363362,0.013736263736263743,6.278101763666394,양호,23.61304450603238,구(대도시)
S060000219,대전광역시교육청,대전광역시교육청,대전광역시 서구,서일여자고등학교,사립,6,0,6,2025-02-25,2025-02-01 04:00:00.000000,149.0,126.0,고,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.07142857142857145,1.2142857142857149,양호,4.451062631950374,구(대도시)
S060000223,대전광역시교육청,대전광역시교육청,대전광역시 대덕구,신탄진고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,2.0,2.0,457.0,1.0986122886681098,0.0,0.2903163939832937,0.0,9.580441001448692,양호,35.07270572625633,구(대도시)
S060000225,대전광역시교육청,대전광역시교육청,대전광역시 동구,우송고등학교,사립,6,0,6,2025-02-28,2025-02-19 20:00:00.000000,131.0,123.0,고,0.0,23.0,23.0,805.0,3.1780538303479458,0.0,0.8398241467241945,0.02197802197802201,28.087823215524793,고위험,109.72044807483104,구(대도시)
S060000226,대전광역시교육청,대전광역시교육청,대전광역시 유성구,유성고등학교,공립,6,0,6,2025-01-31,2025-01-05 04:00:00.000000,176.0,151.0,고,0.0,8.0,8.0,975.0,2.1972245773362196,0.0,0.5806327879665873,0.14560439560439564,21.63615672817211,고위험,86.3163615142142,구(대도시)
S060000228,대전광역시교육청,대전광역시교육청,대전광역시 유성구,유성생명과학고등학교,공립,6,0,6,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,고,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.2362637362637363,4.016483516483517,양호,15.048294502326211,구(대도시)
S060000229,대전광역시교육청,대전광역시교육청,대전광역시 유성구,유성여자고등학교,사립,6,0,6,2025-02-28,2025-02-13 20:00:00.000000,137.0,123.0,고,1.0,0.0,1.0,515.0,0.6931471805599453,0.0,0.18316925091363362,0.03846153846153849,6.698431433996064,양호,24.86892946479582,구(대도시)
S060000231,대전광역시교육청,대전광역시교육청,대전광역시 유성구,중일고등학교,사립,7,0,7,2025-02-28,2025-02-20 06:51:25.714285,130.0,123.0,고,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.019230769230769218,0.32692307692307676,양호,1.2499819595364439,구(대도시)
S060000232,대전광역시교육청,대전광역시교육청,대전광역시 중구,청란여자고등학교,사립,6,0,6,2025-02-24,2025-02-12 20:00:00.000000,138.0,127.0,고,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.04120879120879123,0.700549450549451,양호,2.5086150241683614,구(대도시)
S060000233,대전광역시교육청,대전광역시교육청,대전광역시 서구,충남고등학교,공립,8,0,8,2025-02-28,2025-02-17 15:00:00.000000,133.0,123.0,고,0.0,0.0,0.0,875.0,0.0,0.0,0.0,0.027472527472527486,0.46703296703296726,양호,1.8412793902433353,구(대도시)
S060000234,대전광역시교육청,대전광역시교육청,대전광역시 중구,충남기계공업고등학교,공립,6,0,6,2025-02-28,2025-02-08 20:00:00.000000,142.0,123.0,고,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.052197802197802234,0.8873626373626381,양호,3.407009366213921,구(대도시)
S060000236,대전광역시교육청,대전광역시교육청,대전광역시 중구,충남여자고등학교,공립,6,0,6,2025-02-28,2025-02-16 00:00:00.000000,135.0,123.0,고,0.0,1.0,1.0,881.0,0.6931471805599453,0.0,0.18316925091363362,0.03296703296703296,6.60502484058947,양호,26.059918012561063,구(대도시)
S060000239,대전광역시교육청,대전광역시교육청,대전광역시 서구,한밭고등학교,공립,6,0,6,2024-12-21,2024-12-14 12:00:00.000000,198.0,192.0,고,0.0,0.0,0.0,733.0,0.0,0.0,0.0,0.2060439560439561,3.5027472527472536,양호,13.5405562538269,구(대도시)
S060000243,대전광역시교육청,대전광역시교육청,대전광역시 중구,호수돈여자고등학교,사립,6,0,6,2025-02-28,2025-02-15 00:00:00.000000,136.0,123.0,고,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0357142857142857,0.6071428571428569,양호,2.2898923991064755,구(대도시)
S060001048,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전반석고등학교,공립,6,0,6,2024-12-26,2024-11-04 08:00:00.000000,238.0,187.0,고,0.0,2.0,2.0,864.0,1.0986122886681098,0.0,0.2903163939832937,0.3159340659340659,14.951320122327813,양호,58.8635881494674,구(대도시)
S060001049,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전구봉고등학교,공립,6,0,6,2025-02-28,2025-02-14 08:00:00.000000,136.0,123.0,고,0.0,1.0,1.0,740.0,0.6931471805599453,0.0,0.18316925091363362,0.0357142857142857,6.651728137292768,양호,25.74097866022397,구(대도시)
S060001085,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전전민고등학교,공립,6,0,6,2024-12-31,2024-12-19 00:00:00.000000,194.0,182.0,고,0.0,0.0,0.0,614.0,0.0,0.0,0.0,0.19505494505494503,3.3159340659340653,양호,12.56366006796958,구(대도시)
S060001086,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전괴정고등학교,공립,6,0,6,2025-02-28,2025-02-19 20:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,789.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.4562562758667608,구(대도시)
S060001089,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전지족고등학교,공립,6,0,6,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,고,0.0,1.0,1.0,947.0,0.6931471805599453,0.0,0.18316925091363362,0.16208791208791207,8.800079785644416,양호,34.99623066079089,구(대도시)
S060001112,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전용산고등학교,공립,6,0,6,2025-02-27,2025-02-11 04:00:00.000000,139.0,124.0,고,0.0,0.0,0.0,825.0,0.0,0.0,0.0,0.043956043956043966,0.7472527472527475,양호,2.9269741012943524,구(대도시)
S060001145,대전광역시교육청,대전광역시교육청,대전광역시 동구,대전가오고등학교,공립,6,0,6,2024-12-31,2024-12-20 16:00:00.000000,192.0,182.0,고,0.0,1.0,1.0,670.0,0.6931471805599453,0.0,0.18316925091363362,0.18956043956043955,9.267112752677383,양호,35.4626690676158,구(대도시)
S060001177,대전광역시교육청,대전광역시교육청,대전광역시 서구,대전복수고등학교,공립,6,0,6,2025-02-28,2025-02-21 20:00:00.000000,129.0,123.0,고,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.01648351648351648,0.28021978021978017,양호,1.0661860143669188,구(대도시)
S060001274,대전광역시교육청,대전광역시교육청,대전광역시 유성구,대전도안고등학교,공립,6,0,6,2024-12-30,2024-12-22 00:00:00.000000,191.0,183.0,고,0.0,0.0,0.0,943.0,0.0,0.0,0.0,0.18681318681318682,3.175824175824176,양호,12.623812157715847,구(대도시)
S070000080,울산광역시교육청,울산광역시교육청,울산광역시 남구,문수고등학교,공립,6,0,6,2025-02-28,2025-02-19 16:00:00.000000,131.0,123.0,고,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.02197802197802201,0.37362637362637424,양호,1.3571818454316575,구(대도시)
S070000081,울산광역시교육청,울산광역시교육청,울산광역시 울주군,남창고등학교,공립,6,0,6,2025-02-28,2025-02-24 00:00:00.000000,127.0,123.0,고,0.0,8.0,8.0,948.0,2.1972245773362196,0.0,0.5806327879665873,0.010989010989011005,19.34769518971057,고위험,76.95093436637791,군(농촌)
S070000082,울산광역시교육청,울산광역시교육청,울산광역시 북구,울산동천고등학교,공립,6,0,6,2025-02-28,2025-01-27 08:00:00.000000,154.0,123.0,고,0.0,2.0,2.0,868.0,1.0986122886681098,0.0,0.2903163939832937,0.0851648351648352,11.02824319925089,양호,43.44046806133476,구(대도시)
S070000083,울산광역시교육청,울산광역시교육청,울산광역시 동구,대송고등학교,공립,6,0,6,2025-02-26,2025-01-30 16:00:00.000000,151.0,125.0,고,0.0,8.0,8.0,714.0,2.1972245773362196,0.0,0.5806327879665873,0.07692307692307693,20.46857431058969,고위험,78.89214963236023,구(대도시)
S070000084,울산광역시교육청,울산광역시교육청,울산광역시 북구,무룡고등학교,공립,6,0,6,2025-02-28,2025-02-23 04:00:00.000000,127.0,123.0,고,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.010989010989011005,0.18681318681318712,양호,0.7193514944847499,구(대도시)
S070000085,울산광역시교육청,울산광역시교육청,울산광역시 동구,방어진고등학교,공립,6,0,6,2024-12-31,2024-12-18 16:00:00.000000,194.0,182.0,고,0.0,4.0,4.0,688.0,1.6094379124341003,0.0,0.42530582981583853,0.19505494505494503,17.35102644985674,고위험,66.59704323966777,구(대도시)
S070000089,울산광역시교육청,울산광역시교육청,울산광역시 남구,성광여자고등학교,사립,6,1,5,2025-02-28,2025-02-15 09:36:00.000000,135.0,123.0,고,0.0,1.0,1.0,441.0,0.6931471805599453,0.2,0.18316925091363362,0.03296703296703296,16.60502484058947,주의,60.532327336979705,구(대도시)
S070000090,울산광역시교육청,울산광역시교육청,울산광역시 중구,성신고등학교,사립,6,0,6,2024-12-30,2024-11-19 08:00:00.000000,223.0,183.0,고,0.0,1.0,1.0,640.0,0.6931471805599453,0.0,0.18316925091363362,0.27472527472527475,10.714914950479582,양호,40.79016001484442,구(대도시)
S070000091,울산광역시교육청,울산광역시교육청,울산광역시 남구,신정고등학교,공립,6,0,6,2025-02-16,2025-02-09 04:00:00.000000,141.0,135.0,고,0.0,21.0,21.0,780.0,3.091042453358316,0.0,0.8168307490863664,0.04945054945054944,27.796074060509433,고위험,108.20041642937205,구(대도시)
S070000095,울산광역시교육청,울산광역시교육청,울산광역시 남구,우신고등학교,사립,6,2,4,2025-02-28,2025-01-22 00:00:00.000000,160.0,123.0,고,0.0,1.0,1.0,400.0,0.6931471805599453,0.4,0.18316925091363362,0.10164835164835168,27.772607258171888,주의,100.06871355527247,구(대도시)
S070000096,울산광역시교육청,울산광역시교육청,울산광역시 울주군,울산기술공업고등학교,사립,7,1,6,2025-02-13,2024-12-12 12:00:00.000000,200.0,138.0,고,0.0,0.0,0.0,419.0,0.0,0.2,0.0,0.21153846153846156,13.596153846153847,주의,49.262254775217606,군(농촌)
S070000097,울산광역시교육청,울산광역시교육청,울산광역시 울주군,울산경의고등학교,사립,6,0,6,2024-12-18,2024-12-04 08:00:00.000000,208.0,195.0,고,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.23351648351648358,3.9697802197802208,양호,14.642216051631642,군(농촌)
S070000098,울산광역시교육청,울산광역시교육청,울산광역시 중구,울산고등학교,사립,6,1,5,2025-02-28,2025-02-25 14:24:00.000000,125.0,123.0,고,0.0,0.0,0.0,599.0,0.0,0.2,0.0,0.005494505494505475,10.093406593406593,주의,38.13441674150963,구(대도시)
S070000099,울산광역시교육청,울산광역시교육청,울산광역시 남구,울산공업고등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,고,0.0,9.0,9.0,957.0,2.302585092994046,0.0,0.6084750807294722,0.0,20.079677664072584,고위험,79.94453608515342,구(대도시)
S070000103,울산광역시교육청,울산광역시교육청,울산광역시 울주군,울산상업고등학교,공립,6,0,6,2025-02-28,2025-02-02 04:00:00.000000,148.0,123.0,고,0.0,0.0,0.0,414.0,0.0,0.0,0.0,0.06868131868131871,1.1675824175824183,양호,4.224369343688572,군(농촌)
S070000104,울산광역시교육청,울산광역시교육청,울산광역시 동구,울산생활과학고등학교,공립,6,0,6,2024-12-13,2024-11-29 08:00:00.000000,213.0,200.0,고,0.0,11.0,11.0,541.0,2.4849066497880004,0.0,0.6566548958105609,0.24725274725274726,25.872908265045215,고위험,96.60942100235197,구(대도시)
S070000105,울산광역시교육청,울산광역시교육청,울산광역시 울주군,울산미용예술고등학교,공립,6,0,6,2025-02-28,2025-02-24 20:00:00.000000,126.0,123.0,고,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.008241758241758268,0.14010989010989058,양호,0.4881848676007876,군(농촌)
S070000106,울산광역시교육청,울산광역시교육청,울산광역시 남구,울산여자고등학교,공립,6,0,6,2025-02-24,2025-01-28 16:00:00.000000,153.0,127.0,고,0.0,7.0,7.0,811.0,2.0794415416798357,0.0,0.5495077527409008,0.0824175824175824,19.534854741548628,고위험,76.372609135172,구(대도시)
S070000107,울산광역시교육청,울산광역시교육청,울산광역시 남구,울산여자상업고등학교,공립,6,0,6,2025-02-28,2025-02-18 00:00:00.000000,133.0,123.0,고,0.0,6.0,6.0,567.0,1.9459101490553132,0.0,0.5142210981219936,0.027472527472527486,17.436329205058758,고위험,65.46205353192178,구(대도시)
S070000108,울산광역시교육청,울산광역시교육청,울산광역시 울주군,울산예술고등학교,사립,6,0,6,2025-02-28,2025-02-18 12:00:00.000000,132.0,123.0,고,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.02472527472527475,0.4203296703296708,양호,1.4192754792023266,군(농촌)
S070000110,울산광역시교육청,울산광역시교육청,울산광역시 북구,울산마이스터고등학교,공립,6,0,6,2024-12-31,2024-12-31 00:00:00.000000,182.0,182.0,고,0.0,7.0,7.0,307.0,2.0794415416798357,0.0,0.5495077527409008,0.16208791208791207,20.889250345944234,고위험,72.87320926150092,구(대도시)
S070000111,울산광역시교육청,울산광역시교육청,울산광역시 남구,울산제일고등학교,사립,6,1,5,2025-02-28,2025-02-27 04:48:00.000000,123.0,123.0,고,0.0,1.0,1.0,355.0,0.6931471805599453,0.2,0.18316925091363362,0.0,16.04458528014991,주의,56.98154236066402,구(대도시)
S070000113,울산광역시교육청,울산광역시교육청,울산광역시 중구,울산중앙고등학교,공립,6,0,6,2025-02-26,2025-01-29 08:00:00.000000,152.0,125.0,고,0.0,12.0,12.0,524.0,2.5649493574615367,0.0,0.6778067712229614,0.07967032967032966,23.722019054753332,고위험,88.249689882114,구(대도시)
S070000114,울산광역시교육청,울산광역시교육청,울산광역시 중구,울산가온고등학교,공립,6,0,6,2025-02-27,2024-12-12 00:00:00.000000,201.0,124.0,고,0.0,1.0,1.0,409.0,0.6931471805599453,0.0,0.18316925091363362,0.2142857142857143,9.687442423007052,양호,34.9986355987418,구(대도시)
S070000115,울산광역시교육청,울산광역시교육청,울산광역시 북구,울산에너지고등학교,공립,6,0,6,2025-02-24,2025-02-08 00:00:00.000000,143.0,127.0,고,0.0,10.0,10.0,314.0,2.3978952727983707,0.0,0.6336614981727328,0.05494505494505497,21.844895373766114,고위험,76.42022803247562,구(대도시)
S070000117,울산광역시교육청,울산광역시교육청,울산광역시 남구,학성고등학교,공립,6,0,6,2025-02-27,2025-02-01 20:00:00.000000,149.0,124.0,고,0.0,2.0,2.0,736.0,1.0986122886681098,0.0,0.2903163939832937,0.07142857142857145,10.794726715734408,양호,41.74825461342634,구(대도시)
