정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수
S150001135,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,아화중학교,공립,6,2,4,2025-02-24,2024-12-23 12:00:00.000000,189.0,127.0,중,0.0,0.0,0.0,29.0
S150001136,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,안강여자중학교,사립,6,1,5,2025-02-26,2024-12-11 14:24:00.000000,201.0,125.0,중,0.0,0.0,0.0,223.0
S150001137,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,안강중학교,공립,6,0,6,2025-02-17,2025-02-17 00:00:00.000000,134.0,134.0,중,0.0,20.0,20.0,229.0
S150001138,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,양남중학교,공립,6,0,6,2025-02-25,2025-02-25 00:00:00.000000,126.0,126.0,중,0.0,0.0,0.0,74.0
S150001139,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,양북중학교,공립,6,0,6,2025-02-04,2025-01-14 12:00:00.000000,167.0,147.0,중,0.0,0.0,0.0,24.0
S150001140,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,외동중학교,공립,6,0,6,2024-12-24,2024-12-01 20:00:00.000000,211.0,189.0,중,0.0,0.0,0.0,279.0
S150001141,경상북도교육청,경상북도경주교육지원청,경상북도 경주시,월성중학교,사립,6,1,5,2025-02-25,2025-02-01 00:00:00.000000,150.0,126.0,중,0.0,1.0,1.0,386.0
S150001328,경상북도교육청,경상북도고령교육지원청,경상북도 고령군,고령중학교,공립,6,0,6,2025-02-24,2025-01-13 00:00:00.000000,169.0,127.0,중,0.0,8.0,8.0,231.0
S150001329,경상북도교육청,경상북도고령교육지원청,경상북도 고령군,고령중학교개진분교장,공립,6,5,1,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,10.0,10.0,14.0
S150001330,경상북도교육청,경상북도고령교육지원청,경상북도 고령군,다산중학교,사립,6,1,5,2025-02-19,2024-12-28 00:00:00.000000,185.0,132.0,중,0.0,7.0,7.0,170.0
S150001331,경상북도교육청,경상북도고령교육지원청,경상북도 고령군,성산중학교,공립,6,1,5,2025-02-14,2025-02-07 14:24:00.000000,143.0,137.0,중,1.0,0.0,1.0,20.0
S150001332,경상북도교육청,경상북도고령교육지원청,경상북도 고령군,쌍림중학교,공립,6,1,5,2025-02-17,2025-01-24 00:00:00.000000,158.0,134.0,중,0.0,0.0,0.0,28.0
S150001333,경상북도교육청,경상북도고령교육지원청,경상북도 고령군,고령중학교우곡분교장,공립,6,3,3,2025-02-27,2025-02-18 08:00:00.000000,132.0,124.0,중,0.0,1.0,1.0,5.0
S150001391,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,경구중학교,사립,6,1,5,2025-02-28,2025-01-15 04:48:00.000000,166.0,123.0,중,0.0,0.0,0.0,102.0
S150001393,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,구미신평중학교,공립,6,0,6,2025-02-26,2025-02-16 04:00:00.000000,134.0,125.0,중,0.0,0.0,0.0,432.0
S150001394,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,구미여자중학교,공립,6,1,5,2025-02-28,2025-02-06 04:48:00.000000,144.0,123.0,중,0.0,0.0,0.0,395.0
S150001395,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,구미중학교,공립,6,1,5,2025-02-25,2025-02-12 14:24:00.000000,138.0,126.0,중,0.0,0.0,0.0,514.0
S150001396,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,금오중학교,공립,6,0,6,2025-02-24,2025-01-07 12:00:00.000000,174.0,127.0,중,0.0,0.0,0.0,505.0
S150001397,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,도개중학교,사립,6,0,6,2025-02-19,2025-02-19 00:00:00.000000,132.0,132.0,중,0.0,15.0,15.0,55.0
S150001398,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,도송중학교,공립,6,0,6,2025-02-25,2025-01-20 08:00:00.000000,161.0,126.0,중,0.0,0.0,0.0,654.0
S150001399,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,무을중학교,공립,6,4,2,2025-02-14,2025-02-12 00:00:00.000000,139.0,137.0,중,0.0,2.0,2.0,23.0
S150001400,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,산동중학교,공립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,229.0
S150001403,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,선산중학교,공립,6,0,6,2025-02-21,2025-02-16 20:00:00.000000,134.0,130.0,중,0.0,0.0,0.0,313.0
S150001404,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,송정여자중학교,공립,6,1,5,2024-12-09,2024-12-02 19:12:00.000000,210.0,204.0,중,0.0,0.0,0.0,561.0
S150001405,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,오상중학교,사립,6,1,5,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,중,0.0,2.0,2.0,106.0
S150001406,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,옥계중학교,공립,6,0,6,2025-02-20,2025-02-03 12:00:00.000000,147.0,131.0,중,0.0,7.0,7.0,766.0
S150001407,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,인동중학교,공립,6,1,5,2025-02-25,2025-02-07 19:12:00.000000,143.0,126.0,중,0.0,0.0,0.0,691.0
S150001408,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,진평중학교,공립,7,0,7,2025-02-28,2025-02-07 17:08:34.285714,143.0,123.0,중,0.0,7.0,7.0,640.0
S150001409,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,해평중학교,공립,6,0,6,2025-02-24,2025-02-01 12:00:00.000000,149.0,127.0,중,0.0,1.0,1.0,27.0
S150001410,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,현일중학교,사립,6,1,5,2025-02-27,2025-02-03 19:12:00.000000,147.0,124.0,중,0.0,2.0,2.0,666.0
S150001411,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,형곡중학교,공립,6,0,6,2025-02-26,2025-02-17 08:00:00.000000,133.0,125.0,중,0.0,0.0,0.0,801.0
S150001412,경상북도교육청,경상북도구미교육지원청,경상북도 구미시,형남중학교,공립,6,0,6,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,384.0
S150001631,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,감문중학교,공립,6,2,4,2025-02-20,2025-02-11 00:00:00.000000,140.0,131.0,중,0.0,18.0,18.0,28.0
S150001632,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,개령중학교,공립,6,1,5,2025-02-06,2025-02-04 09:36:00.000000,146.0,145.0,중,0.0,1.0,1.0,27.0
S150001634,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천여자중학교,공립,6,0,6,2025-02-26,2025-02-15 00:00:00.000000,136.0,125.0,중,0.0,0.0,0.0,332.0
S150001635,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천중앙중학교,공립,6,0,6,2025-02-19,2025-02-13 08:00:00.000000,137.0,132.0,중,0.0,0.0,0.0,193.0
S150001636,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천중학교,사립,6,1,5,2024-12-10,2024-12-05 19:12:00.000000,207.0,203.0,중,0.0,3.0,3.0,199.0
S150001637,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,율곡중학교,공립,6,0,6,2024-12-24,2024-12-03 00:00:00.000000,210.0,189.0,중,0.0,0.0,0.0,392.0
S150001640,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,문성중학교,사립,6,1,5,2025-02-04,2024-12-14 19:12:00.000000,198.0,147.0,중,0.0,0.0,0.0,233.0
S150001642,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,김천석천중학교,사립,8,5,3,2025-02-28,2025-02-03 08:00:00.000000,147.0,123.0,중,0.0,2.0,2.0,198.0
S150001643,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,공학성의중학교,사립,6,3,3,2025-02-14,2025-02-10 00:00:00.000000,141.0,137.0,중,0.0,10.0,10.0,294.0
S150001644,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,성의중학교,사립,6,2,4,2025-02-20,2025-02-11 06:00:00.000000,139.0,131.0,중,0.0,3.0,3.0,220.0
S150001645,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,아포중학교,공립,6,0,6,2025-02-25,2025-02-01 20:00:00.000000,149.0,126.0,중,0.0,2.0,2.0,105.0
S150001646,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,어모중학교,공립,6,1,5,2025-02-21,2025-02-01 04:48:00.000000,149.0,130.0,중,0.0,0.0,0.0,28.0
S150001651,경상북도교육청,경상북도김천교육지원청,경상북도 김천시,한일여자중학교,사립,6,1,5,2025-02-26,2025-01-23 19:12:00.000000,158.0,125.0,중,0.0,1.0,1.0,300.0
S150001780,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,가은중학교,공립,6,2,4,2025-02-18,2025-02-13 00:00:00.000000,138.0,133.0,중,0.0,0.0,0.0,70.0
S150001781,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,동로중학교,공립,6,2,4,2025-02-20,2025-02-11 18:00:00.000000,139.0,131.0,중,0.0,0.0,0.0,23.0
S150001782,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,마성중학교,공립,6,2,4,2025-02-14,2025-02-09 12:00:00.000000,141.0,137.0,중,0.0,0.0,0.0,19.0
S150001783,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,문경서중학교,공립,6,0,6,2025-02-27,2025-02-15 12:00:00.000000,135.0,124.0,중,0.0,0.0,0.0,77.0
S150001784,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,문경여자중학교,공립,6,1,5,2025-02-20,2024-12-08 00:00:00.000000,205.0,131.0,중,0.0,0.0,0.0,547.0
S150001785,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,문경중학교,공립,6,1,5,2025-02-28,2025-02-13 04:48:00.000000,137.0,123.0,중,0.0,8.0,8.0,286.0
S150001786,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,산북중학교,공립,6,2,4,2025-02-19,2025-02-10 00:00:00.000000,141.0,132.0,중,0.0,0.0,0.0,19.0
S150001787,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,산양중학교,공립,6,2,4,2025-02-19,2025-02-02 18:00:00.000000,148.0,132.0,중,0.0,0.0,0.0,35.0
S150001789,경상북도교육청,경상북도문경교육지원청,경상북도 문경시,점촌중학교,사립,6,1,5,2025-02-20,2024-12-28 00:00:00.000000,185.0,131.0,중,0.0,0.0,0.0,290.0
S150001906,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,물야중학교,공립,6,1,5,2025-02-05,2024-12-16 09:36:00.000000,196.0,146.0,중,0.0,0.0,0.0,12.0
S150001909,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,봉화중학교,공립,6,0,6,2025-02-26,2024-12-18 16:00:00.000000,194.0,125.0,중,0.0,2.0,2.0,266.0
S150001913,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,석포중학교,공립,6,1,5,2025-02-17,2025-01-21 19:12:00.000000,160.0,134.0,중,0.0,1.0,1.0,54.0
S150001914,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,소천중학교,공립,6,2,4,2025-02-11,2025-01-17 06:00:00.000000,164.0,140.0,중,0.0,8.0,8.0,7.0
S150001917,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,춘양중학교,공립,6,2,4,2025-02-25,2025-02-11 12:00:00.000000,139.0,126.0,중,0.0,28.0,28.0,28.0
S150001918,경상북도교육청,경상북도봉화교육지원청,경상북도 봉화군,춘양중학교서벽분교장,공립,6,2,4,2025-02-18,2025-01-26 18:00:00.000000,155.0,133.0,중,0.0,22.0,22.0,10.0
S150002021,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,낙동중학교,공립,6,1,5,2025-02-10,2025-01-19 00:00:00.000000,163.0,141.0,중,0.0,0.0,0.0,7.0
S150002022,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,낙운중학교,공립,6,3,3,2025-02-11,2025-02-06 16:00:00.000000,144.0,140.0,중,0.0,6.0,6.0,42.0
S150002023,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,남산중학교,사립,6,2,4,2024-11-26,2024-11-26 00:00:00.000000,217.0,217.0,중,0.0,6.0,6.0,358.0
S150002024,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,내서중학교,공립,6,1,5,2025-02-19,2025-02-19 00:00:00.000000,132.0,132.0,중,0.0,12.0,12.0,44.0
S150002025,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,모서중학교,공립,6,2,4,2025-02-27,2025-02-11 18:00:00.000000,139.0,124.0,중,0.0,1.0,1.0,23.0
S150002028,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상주여자중학교,공립,6,0,6,2025-02-25,2025-02-12 20:00:00.000000,138.0,126.0,중,0.0,0.0,0.0,331.0
S150002029,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상주중학교,공립,6,0,6,2025-02-28,2025-02-08 00:00:00.000000,143.0,123.0,중,0.0,6.0,6.0,347.0
S150002030,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,상지여자중학교,사립,6,0,6,2025-02-28,2025-02-27 12:00:00.000000,123.0,123.0,중,0.0,7.0,7.0,77.0
S150002031,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,성신여자중학교,사립,6,1,5,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,0.0,0.0,336.0
S150002032,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,용운중학교,사립,6,4,2,2025-02-28,2025-02-21 00:00:00.000000,130.0,123.0,중,0.0,0.0,0.0,77.0
S150002033,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,은척중학교,공립,6,3,3,2025-02-28,2025-01-02 08:00:00.000000,179.0,123.0,중,0.0,2.0,2.0,12.0
S150002036,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,중모중학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,2.0,2.0,23.0
S150002037,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,청리중학교,공립,6,2,4,2025-02-13,2025-02-06 18:00:00.000000,144.0,138.0,중,0.0,0.0,0.0,26.0
S150002038,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,함창중학교,사립,6,0,6,2025-02-28,2025-01-02 04:00:00.000000,179.0,123.0,중,0.0,0.0,0.0,159.0
S150002039,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화동중학교,공립,6,3,3,2025-02-18,2025-02-08 16:00:00.000000,142.0,133.0,중,0.0,8.0,8.0,21.0
S150002040,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화령중학교,공립,6,1,5,2025-02-25,2024-12-12 19:12:00.000000,200.0,126.0,중,0.0,0.0,0.0,34.0
S150002041,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화북중학교,공립,6,2,4,2025-02-27,2025-02-13 18:00:00.000000,137.0,124.0,중,0.0,1.0,1.0,13.0
S150002196,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,성주중학교가천분교장,공립,6,1,5,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,0.0,0.0,10.0
S150002197,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,명인중학교,사립,6,1,5,2025-02-19,2024-12-16 19:12:00.000000,196.0,132.0,중,0.0,7.0,7.0,42.0
S150002198,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,벽진중학교,공립,6,1,5,2025-02-20,2025-02-04 09:36:00.000000,146.0,131.0,중,0.0,0.0,0.0,19.0
S150002200,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,성주여자중학교,사립,6,2,4,2025-02-28,2025-02-07 18:00:00.000000,143.0,123.0,중,0.0,0.0,0.0,221.0
S150002201,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,성주중학교,공립,6,2,4,2025-02-04,2025-02-04 00:00:00.000000,147.0,147.0,중,0.0,1.0,1.0,172.0
S150002202,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,수륜중학교,사립,6,2,4,2025-02-13,2025-02-06 06:00:00.000000,144.0,138.0,중,0.0,11.0,11.0,35.0
S150002203,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,용암중학교,공립,6,2,4,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,중,0.0,6.0,6.0,18.0
S150002204,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,초전중학교,공립,6,0,6,2025-02-20,2025-01-26 08:00:00.000000,155.0,131.0,중,0.0,0.0,0.0,46.0
S150002269,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,경덕중학교,사립,6,2,4,2025-02-27,2025-02-17 06:00:00.000000,133.0,124.0,중,0.0,0.0,0.0,474.0
S150002270,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,경안여자중학교,사립,6,0,6,2025-02-27,2025-01-27 00:00:00.000000,155.0,124.0,중,0.0,3.0,3.0,444.0
S150002271,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,경안중학교,사립,6,0,6,2025-02-20,2024-12-04 16:00:00.000000,208.0,131.0,중,0.0,3.0,3.0,475.0
S150002272,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,길안중학교,공립,6,1,5,2025-02-17,2025-01-14 09:36:00.000000,167.0,134.0,중,0.0,0.0,0.0,12.0
S150002273,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,길주중학교,공립,6,0,6,2025-02-28,2025-01-30 04:00:00.000000,151.0,123.0,중,0.0,0.0,0.0,626.0
S150002277,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,복주여자중학교,공립,6,0,6,2025-02-28,2025-02-05 04:00:00.000000,145.0,123.0,중,0.0,1.0,1.0,445.0
S150002278,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,북후중학교,공립,6,2,4,2025-02-13,2025-02-08 06:00:00.000000,142.0,138.0,중,0.0,9.0,9.0,24.0
S150002280,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동여자중학교,공립,6,0,6,2025-02-28,2025-01-24 12:00:00.000000,157.0,123.0,중,0.0,0.0,0.0,442.0
S150002281,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동중학교,공립,6,0,6,2025-02-28,2025-01-27 20:00:00.000000,154.0,123.0,중,0.0,0.0,0.0,549.0
